 2039	      2093	      2088	      2049
 2050	      2115	      2103	      2048
 2064	      2147	      2121	      2050
 2079	      2191	      2146	      2050
 2103	      2253	      2173	      2050
 2140	      2335	      2206	      2051
 2191	      2437	      2237	      2050
 2269	      2547	      2264	      2052
 2376	      2636	      2269	      2051
 2518	      2676	      2225	      2053
 2653	      2655	      2127	      2051
 2738	      2585	      1981	      2052
 2749	      2479	      1821	      2052
 2687	      2357	      1692	      2050
 2587	      2226	      1594	      2049
 2448	      2078	      1517	      2050
 2309	      1927	      1467	      2048
 2145	      1758	      1433	      2047
 1980	      1592	      1420	      2048
 1800	      1443	      1437	      2047
 1618	      1330	      1489	      2046
 1427	      1281	      1597	      2047
 1280	      1332	      1749	      2045
 1205	      1460	      1941	      2047
 1239	      1605	      2122	      2047
 1380	      1730	      2236	      2048
 1541	      1816	      2263	      2048
 1685	      1876	      2243	      2046
 1781	      1911	      2208	      2048
 1845	      1937	      2172	      2047
 1886	      1953	      2141	      2046
 1914	      1965	      2115	      2046
 1932	      1970	      2096	      2047
 1946	      1976	      2080	      2048
 1955	      1983	      2068	      2048
 1962	      1987	      2057	      2048
 1968	      1987	      2050	      2047
 1971	      1989	      2044	      2048
 1976	      1991	      2038	      2048
 1978	      1993	      2033	      2048
 1981	      1999	      2028	      2048
 1980	      1999	      2027	      2048
 1983	      1999	      2024	      2046
 1985	      2000	      2021	      2048
 1987	      2000	      2020	      2048
 1986	      2001	      2020	      2047
 1987	      2001	      2016	      2047
 1987	      2000	      2016	      2046
 1989	      2002	      2014	      2048
 1987	      2001	      2013	      2048
 1990	      2005	      2011	      2047
 1989	      2003	      2012	      2049
 1992	      2003	      2013	      2048
 1989	      2002	      2010	      2048
 1989	      2003	      2010	      2049
 1992	      2002	      2010	      2048
 1992	      2005	      2010	      2047
 1991	      2004	      2010	      2049
 1992	      2005	      2009	      2048
 1991	      2003	      2009	      2048
 1991	      2005	      2008	      2048
 1991	      2002	      2008	      2049
 1991	      2003	      2007	      2048
 1993	      2005	      2009	      2047
 1993	      2005	      2008	      2049
 1993	      2005	      2008	      2049
 1993	      2007	      2008	      2050
 1994	      2005	      2008	      2049
 1992	      2006	      2007	      2049
 1994	      2002	      2006	      2047
 1992	      2004	      2005	      2049
 1993	      2004	      2006	      2049
 1994	      2004	      2006	      2049
 1992	      2007	      2005	      2048
 1994	      2006	      2007	      2050
 1993	      2004	      2005	      2049
 1993	      2002	      2002	      2048
 1993	      2004	      2002	      2049
 1994	      2003	      1999	      2047
 1993	      2004	      2000	      2049
 1993	      2004	      1996	      2050
 1994	      2005	      1996	      2049
 1995	      2005	      1992	      2050
 1996	      2004	      1990	      2048
 1997	      2003	      1987	      2049
 1995	      2004	      1986	      2048
 1998	      2004	      1982	      2048
 1998	      2004	      1981	      2047
 1998	      2008	      1979	      2049
 1998	      2006	      1977	      2048
 2001	      2008	      1976	      2049
 2002	      2008	      1976	      2050
 2002	      2008	      1974	      2047
 2004	      2009	      1975	      2050
 2003	      2010	      1975	      2048
 2004	      2011	      1977	      2050
 2005	      2011	      1977	      2049
 2006	      2015	      1979	      2049
 2006	      2013	      1981	      2050
 2006	      2015	      1983	      2047
 2007	      2013	      1984	      2050
 2004	      2015	      1987	      2048
 2005	      2015	      1990	      2050
 2006	      2016	      1990	      2048
 2006	      2013	      1992	      2049
 2006	      2015	      1994	      2049
 2003	      2015	      1995	      2048
 2004	      2013	      1996	      2049
 2003	      2015	      1997	      2048
 2005	      2014	      1999	      2047
 2003	      2014	      1999	      2049
 2003	      2013	      2000	      2049
 2005	      2013	      2001	      2048
 2004	      2014	      2002	      2050
 2001	      2012	      2000	      2047
 2003	      2013	      2001	      2049
 2003	      2013	      2001	      2049
 2003	      2012	      2001	      2049
 2002	      2014	      2001	      2048
 2004	      2011	      2002	      2050
 2002	      2012	      2002	      2048
 2002	      2011	      2003	      2049
 2000	      2010	      2002	      2049
 2002	      2013	      2001	      2049
 2002	      2011	      2001	      2050
 2002	      2013	      2002	      2048
 2002	      2011	      2001	      2049
 2001	      2012	      2002	      2048
 2000	      2009	      2002	      2047
 2001	      2011	      2004	      2050
 2000	      2011	      2002	      2048
 2002	      2011	      2002	      2049
 2001	      2012	      2001	      2049
 2002	      2010	      2002	      2049
 2000	      2009	      2002	      2050
 2002	      2012	      2002	      2049
 2003	      2010	      2003	      2050
 2001	      2012	      2003	      2047
 2001	      2012	      2002	      2049
 2001	      2012	      2003	      2048
 2002	      2011	      2003	      2050
 2002	      2014	      2004	      2049
 2002	      2012	      2003	      2049
 2006	      2012	      2005	      2050
 2002	      2012	      2005	      2050
 2003	      2014	      2005	      2048
 2002	      2013	      2004	      2047
 2003	      2013	      2006	      2048
 2004	      2013	      2007	      2050
 2004	      2017	      2007	      2048
 2003	      2014	      2006	      2047
 2006	      2017	      2011	      2050
 2005	      2016	      2010	      2048
 2005	      2016	      2010	      2049
 2004	      2017	      2011	      2049
 2006	      2018	      2014	      2048
 2006	      2020	      2015	      2048
 2007	      2021	      2018	      2048
 2008	      2023	      2020	      2048
 2011	      2025	      2023	      2050
 2009	      2025	      2026	      2048
 2012	      2029	      2030	      2048
 2013	      2035	      2036	      2046
 2017	      2040	      2042	      2049
 2020	      2045	      2048	      2050
 2026	      2056	      2060	      2048
 2029	      2070	      2072	      2049
 2041	      2094	      2086	      2049
 2051	      2121	      2114	      2049
 2070	      2164	      2134	      2050
 2094	      2232	      2165	      2049
 2137	      2335	      2205	      2051
 2207	      2459	      2245	      2053
 2314	      2583	      2267	      2051
 2477	      2655	      2238	      2051
 2643	      2643	      2127	      2052
 2745	      2561	      1953	      2051
 2742	      2450	      1784	      2051
 2645	      2299	      1646	      2050
 2513	      2156	      1560	      2048
 2357	      1995	      1501	      2049
 2206	      1839	      1468	      2048
 2042	      1678	      1455	      2048
 1873	      1530	      1465	      2046
 1690	      1409	      1515	      2046
 1526	      1353	      1598	      2047
 1377	      1378	      1733	      2047
 1296	      1474	      1898	      2048
 1300	      1600	      2064	      2047
 1395	      1715	      2180	      2046
 1529	      1800	      2230	      2048
 1664	      1863	      2230	      2048
 1762	      1902	      2205	      2047
 1834	      1932	      2175	      2048
 1877	      1948	      2146	      2049
 1910	      1964	      2120	      2047
 1930	      1972	      2099	      2047
 1946	      1978	      2084	      2047
 1956	      1983	      2072	      2047
 1964	      1988	      2061	      2046
 1970	      1989	      2053	      2048
 1974	      1993	      2045	      2047
 1977	      1994	      2040	      2048
 1980	      1996	      2034	      2047
 1981	      1998	      2030	      2047
 1983	      2000	      2027	      2048
 1987	      1998	      2024	      2047
 1987	      2002	      2021	      2047
 1987	      2003	      2020	      2048
 1989	      2001	      2018	      2050
 1990	      2002	      2017	      2048
 1991	      2002	      2013	      2049
 1990	      2002	      2014	      2046
 1989	      2004	      2012	      2048
 1991	      2003	      2013	      2048
 1991	      2005	      2012	      2046
 1990	      2004	      2012	      2048
 1991	      2002	      2011	      2049
 1992	      2002	      2009	      2049
 1992	      2005	      2009	      2047
 1992	      2003	      2010	      2046
 1993	      2005	      2008	      2046
 1994	      2005	      2008	      2048
 1994	      2005	      2008	      2049
 1996	      2005	      2010	      2050
 1994	      2004	      2009	      2047
 1993	      2005	      2007	      2048
 1994	      2007	      2006	      2047
 1994	      2004	      2008	      2046
 1993	      2006	      2007	      2048
 1995	      2008	      2007	      2049
 1994	      2007	      2005	      2048
 1994	      2004	      2006	      2048
 1994	      2006	      2007	      2048
 1994	      2005	      2008	      2047
 1993	      2006	      2005	      2047
 1994	      2004	      2005	      2048
 1994	      2004	      2004	      2048
 1994	      2006	      2005	      2047
 1994	      2004	      2004	      2048
 1995	      2004	      2004	      2048
 1994	      2003	      2005	      2048
 1993	      2006	      2005	      2049
 1993	      2003	      2003	      2049
 1994	      2004	      2002	      2047
 1993	      2004	      2001	      2047
 1993	      2006	      2001	      2050
 1993	      2005	      1998	      2046
 1996	      2005	      1997	      2048
 1993	      2006	      1996	      2048
 1995	      2004	      1993	      2048
 1994	      2002	      1992	      2049
 1996	      2005	      1991	      2049
 1995	      2006	      1989	      2049
 1998	      2005	      1986	      2047
 1997	      2007	      1985	      2048
 1998	      2004	      1984	      2050
 2000	      2006	      1981	      2049
 1999	      2006	      1978	      2048
 2000	      2007	      1977	      2048
 2002	      2007	      1976	      2048
 2001	      2008	      1977	      2048
 2002	      2009	      1976	      2048
 2004	      2011	      1976	      2047
 2006	      2013	      1979	      2050
 2004	      2010	      1977	      2048
 2006	      2012	      1979	      2048
 2006	      2010	      1981	      2049
 2006	      2013	      1982	      2048
 2006	      2015	      1983	      2049
 2007	      2016	      1985	      2048
 2005	      2015	      1988	      2050
 2008	      2016	      1993	      2050
 2005	      2013	      1993	      2050
 2007	      2015	      1993	      2047
 2004	      2013	      1994	      2049
 2006	      2014	      1996	      2050
 2004	      2012	      1997	      2048
 2004	      2014	      1997	      2049
 2002	      2014	      2000	      2050
 2005	      2013	      2001	      2050
 2004	      2013	      1999	      2048
 2003	      2012	      2000	      2048
 2003	      2015	      2000	      2048
 2003	      2012	      2001	      2049
 2003	      2014	      2001	      2048
 2003	      2013	      2000	      2049
 2001	      2012	      2001	      2048
 2005	      2013	      2002	      2048
 2001	      2012	      2002	      2049
 2002	      2013	      2000	      2049
 2003	      2013	      2002	      2049
 2004	      2014	      2002	      2049
 2004	      2013	      2002	      2050
 2003	      2012	      2002	      2049
 2001	      2011	      2002	      2050
 2004	      2011	      2002	      2049
 2001	      2012	      2002	      2048
 2003	      2013	      2001	      2047
 2003	      2012	      2002	      2049
 2003	      2012	      2003	      2049
 2003	      2012	      2001	      2048
 2004	      2013	      2005	      2048
 2004	      2015	      2005	      2049
 2004	      2013	      2003	      2049
 2002	      2012	      2004	      2049
 2003	      2013	      2004	      2048
 2002	      2011	      2004	      2048
 2003	      2014	      2005	      2049
 2001	      2013	      2005	      2050
 2005	      2015	      2007	      2049
 2002	      2012	      2006	      2049
 2003	      2015	      2007	      2049
 2004	      2014	      2008	      2050
 2003	      2016	      2009	      2048
 2004	      2014	      2010	      2049
 2006	      2016	      2011	      2050
 2004	      2017	      2013	      2049
 2006	      2016	      2015	      2050
 2005	      2018	      2017	      2049
 2008	      2021	      2019	      2049
 2007	      2021	      2022	      2049
 2008	      2024	      2026	      2049
 2011	      2028	      2028	      2049
 2013	      2031	      2034	      2049
 2015	      2034	      2038	      2049
 2019	      2043	      2048	      2049
 2021	      2049	      2054	      2050
 2026	      2063	      2064	      2048
 2035	      2079	      2079	      2050
 2045	      2101	      2096	      2050
 2059	      2137	      2118	      2051
 2081	      2194	      2148	      2049
 2115	      2276	      2185	      2052
 2167	      2393	      2227	      2050
 2251	      2533	      2268	      2051
 2383	      2656	      2286	      2053
 2585	      2705	      2226	      2053
 2768	      2663	      2070	      2052
 2846	      2546	      1846	      2052
 2785	      2404	      1667	      2051
 2641	      2231	      1536	      2050
 2473	      2057	      1454	      2050
 2286	      1858	      1398	      2049
 2093	      1663	      1368	      2047
 1885	      1469	      1367	      2047
 1668	      1304	      1407	      2047
 1440	      1207	      1506	      2046
 1255	      1227	      1662	      2047
 1129	      1368	      1883	      2046
 1139	      1541	      2100	      2047
 1273	      1684	      2242	      2047
 1457	      1786	      2292	      2047
 1628	      1856	      2276	      2047
 1743	      1901	      2237	      2048
 1819	      1928	      2194	      2046
 1869	      1949	      2161	      2047
 1902	      1960	      2132	      2048
 1924	      1971	      2109	      2047
 1941	      1975	      2093	      2047
 1952	      1981	      2078	      2049
 1960	      1986	      2065	      2046
 1967	      1989	      2057	      2047
 1970	      1989	      2050	      2048
 1975	      1994	      2044	      2048
 1977	      1993	      2040	      2048
 1981	      1997	      2034	      2047
 1980	      1998	      2031	      2047
 1983	      2000	      2028	      2046
 1985	      2000	      2025	      2048
 1986	      2002	      2023	      2047
 1987	      2001	      2022	      2048
 1989	      2004	      2022	      2048
 1988	      2004	      2019	      2048
 1990	      2002	      2017	      2047
 1990	      2006	      2017	      2048
 1990	      2005	      2016	      2049
 1989	      2005	      2015	      2048
 1992	      2006	      2015	      2047
 1991	      2006	      2014	      2047
 1994	      2006	      2014	      2047
 1991	      2006	      2013	      2047
 1991	      2004	      2012	      2047
 1992	      2004	      2011	      2048
 1992	      2006	      2010	      2048
 1992	      2007	      2010	      2048
 1992	      2007	      2010	      2048
 1994	      2007	      2011	      2047
 1994	      2006	      2010	      2047
 1993	      2004	      2010	      2048
 1995	      2005	      2008	      2046
 1993	      2005	      2009	      2047
 1993	      2005	      2008	      2049
 1995	      2007	      2009	      2049
 1993	      2006	      2008	      2047
 1993	      2005	      2007	      2047
 1995	      2005	      2007	      2047
 1992	      2006	      2008	      2049
 1995	      2005	      2006	      2046
 1994	      2006	      2006	      2049
 1995	      2005	      2005	      2046
 1994	      2005	      2005	      2047
 1995	      2005	      2004	      2047
 1996	      2008	      2004	      2049
 1994	      2007	      2003	      2048
 1994	      2006	      2001	      2048
 1995	      2007	      1999	      2048
 1994	      2006	      1999	      2048
 1995	      2005	      1996	      2047
 1995	      2006	      1996	      2047
 1995	      2007	      1995	      2048
 1998	      2007	      1994	      2049
 1997	      2006	      1989	      2048
 1995	      2006	      1987	      2047
 1996	      2007	      1985	      2049
 2000	      2008	      1984	      2047
 1998	      2006	      1981	      2047
 2000	      2007	      1980	      2047
 1999	      2007	      1978	      2049
 2001	      2009	      1978	      2048
 2001	      2006	      1975	      2047
 2002	      2009	      1976	      2048
 2003	      2011	      1974	      2048
 2004	      2012	      1977	      2048
 2003	      2010	      1977	      2049
 2003	      2010	      1979	      2047
 2003	      2010	      1980	      2048
 2004	      2012	      1982	      2048
 2003	      2012	      1984	      2049
 2005	      2013	      1985	      2048
 2004	      2013	      1987	      2046
 2004	      2012	      1989	      2050
 2003	      2011	      1990	      2048
 2004	      2012	      1992	      2049
 2002	      2011	      1993	      2048
 2004	      2010	      1994	      2047
 2003	      2011	      1995	      2048
 2003	      2011	      1996	      2048
 2002	      2011	      1995	      2046
 2002	      2013	      1996	      2048
 1999	      2010	      1998	      2049
 2001	      2013	      1998	      2048
 2001	      2013	      1997	      2048
 2001	      2010	      1998	      2047
 2000	      2009	      1999	      2049
 2003	      2012	      1998	      2047
 2002	      2013	      1998	      2048
 2002	      2012	      2000	      2049
 2005	      2014	      2001	      2051
 2004	      2013	      2000	      2047
 2001	      2010	      2000	      2050
 2003	      2012	      2000	      2049
 2001	      2013	      1999	      2047
 2003	      2013	      2000	      2050
 2002	      2014	      1999	      2048
 2004	      2013	      2000	      2047
 2003	      2013	      2000	      2048
 2001	      2013	      2000	      2048
 2001	      2011	      2000	      2048
 2001	      2011	      1999	      2049
 2002	      2013	      1998	      2049
 2003	      2014	      2002	      2047
 2003	      2012	      2000	      2048
 2004	      2015	      2001	      2048
 2003	      2012	      2001	      2048
 2002	      2013	      2001	      2048
 2002	      2012	      2000	      2048
 2004	      2012	      2000	      2049
 2003	      2014	      2002	      2049
 2004	      2015	      2002	      2050
 2003	      2015	      2003	      2049
 2004	      2015	      2003	      2048
 2003	      2014	      2003	      2048
 2004	      2014	      2004	      2048
 2002	      2014	      2003	      2049
 2004	      2014	      2004	      2048
 2005	      2013	      2005	      2049
 2006	      2015	      2006	      2049
 2004	      2017	      2006	      2048
 2005	      2015	      2008	      2048
 2005	      2016	      2007	      2050
 2006	      2017	      2009	      2049
 2005	      2016	      2009	      2049
 2006	      2019	      2012	      2049
 2007	      2020	      2014	      2049
 2006	      2019	      2015	      2050
 2008	      2023	      2016	      2049
 2008	      2020	      2019	      2049
 2008	      2021	      2021	      2049
 2010	      2024	      2023	      2048
 2012	      2027	      2026	      2048
 2014	      2031	      2032	      2050
 2013	      2034	      2035	      2048
 2017	      2039	      2041	      2050
 2022	      2046	      2048	      2049
 2024	      2053	      2055	      2049
 2028	      2061	      2063	      2049
 2034	      2076	      2074	      2050
 2043	      2097	      2087	      2049
 2053	      2123	      2104	      2049
 2071	      2160	      2123	      2050
 2097	      2212	      2146	      2050
 2128	      2284	      2174	      2050
 2178	      2374	      2202	      2050
 2256	      2472	      2223	      2051
 2359	      2552	      2217	      2053
 2483	      2586	      2170	      2052
 2605	      2565	      2065	      2051
 2677	      2491	      1915	      2051
 2672	      2394	      1775	      2050
 2600	      2276	      1661	      2051
 2483	      2137	      1570	      2050
 2352	      1994	      1511	      2049
 2196	      1834	      1469	      2050
 2035	      1675	      1451	      2048
 1861	      1521	      1458	      2048
 1672	      1394	      1501	      2047
 1477	      1325	      1599	      2048
 1316	      1352	      1741	      2047
 1218	      1461	      1931	      2047
 1231	      1610	      2136	      2048
 1357	      1731	      2259	      2048
 1539	      1822	      2299	      2047
 1687	      1883	      2277	      2049
 1791	      1921	      2238	      2048
 1860	      1949	      2197	      2049
 1903	      1963	      2159	      2048
 1931	      1974	      2129	      2048
 1950	      1980	      2107	      2048
 1961	      1988	      2088	      2049
 1967	      1991	      2075	      2047
 1974	      1992	      2064	      2048
 1978	      1993	      2055	      2048
 1982	      1995	      2047	      2049
 1984	      2001	      2041	      2048
 1986	      2001	      2036	      2047
 1988	      2001	      2033	      2048
 1987	      2002	      2029	      2049
 1990	      2005	      2026	      2049
 1990	      2005	      2024	      2047
 1990	      2003	      2022	      2049
 1992	      2006	      2020	      2047
 1993	      2004	      2019	      2048
 1993	      2005	      2017	      2046
 1993	      2006	      2017	      2047
 1993	      2005	      2016	      2049
 1992	      2006	      2014	      2050
 1995	      2007	      2013	      2050
 1991	      2006	      2014	      2048
 1993	      2004	      2011	      2048
 1994	      2007	      2012	      2047
 1994	      2007	      2010	      2047
 1994	      2007	      2010	      2049
 1994	      2005	      2010	      2047
 1994	      2005	      2012	      2049
 1995	      2006	      2010	      2049
 1994	      2005	      2009	      2047
 1994	      2005	      2008	      2047
 1995	      2006	      2009	      2048
 1993	      2007	      2008	      2046
 1994	      2005	      2009	      2047
 1994	      2007	      2009	      2048
 1993	      2007	      2010	      2047
 1995	      2007	      2008	      2047
 1994	      2005	      2010	      2048
 1994	      2005	      2009	      2047
 1994	      2006	      2009	      2048
 1994	      2006	      2009	      2047
 1994	      2006	      2010	      2048
 1992	      2006	      2009	      2048
 1994	      2006	      2009	      2048
 1992	      2006	      2009	      2048
 1993	      2005	      2010	      2046
 1992	      2003	      2011	      2050
 1992	      2004	      2010	      2047
 1992	      2003	      2009	      2047
 1991	      2005	      2009	      2049
 1990	      2004	      2008	      2046
 1990	      2004	      2008	      2048
 1991	      2004	      2008	      2050
 1991	      2003	      2006	      2048
 1989	      2002	      2005	      2049
 1991	      2003	      2003	      2047
 1991	      2003	      1999	      2049
 1992	      2001	      1997	      2048
 1991	      2003	      1992	      2048
 1993	      2004	      1989	      2049
 1993	      2002	      1985	      2046
 1995	      2005	      1984	      2048
 1995	      2002	      1979	      2048
 1997	      2004	      1976	      2047
 1998	      2005	      1972	      2046
 2000	      2006	      1971	      2047
 2000	      2007	      1969	      2047
 2003	      2010	      1969	      2047
 2002	      2009	      1969	      2048
 2004	      2012	      1969	      2048
 2004	      2011	      1970	      2048
 2007	      2013	      1974	      2049
 2005	      2013	      1975	      2047
 2006	      2015	      1978	      2047
 2008	      2015	      1981	      2047
 2007	      2015	      1983	      2047
 2007	      2016	      1987	      2048
 2007	      2016	      1991	      2047
 2006	      2012	      1991	      2048
 2006	      2016	      1995	      2048
 2005	      2015	      1995	      2048
 2005	      2015	      1997	      2048
 2004	      2015	      1997	      2047
 2005	      2014	      1999	      2047
 2004	      2013	      2000	      2047
 2003	      2014	      2000	      2047
 2002	      2013	      1999	      2048
 2005	      2014	      2001	      2048
 2002	      2012	      2001	      2047
 2003	      2013	      2000	      2048
 2002	      2013	      2000	      2049
 2004	      2013	      2001	      2048
 2002	      2010	      2001	      2049
 2002	      2013	      2001	      2048
 2002	      2013	      2000	      2046
 2001	      2013	      2000	      2048
 2001	      2011	      2000	      2048
 2002	      2012	      2001	      2047
 2000	      2012	      2000	      2047
 2002	      2010	      2001	      2049
 2002	      2010	      2001	      2046
 2001	      2011	      2001	      2048
 1999	      2010	      1999	      2048
 2000	      2013	      2000	      2050
 2000	      2011	      2000	      2047
 2001	      2012	      2001	      2048
 2001	      2011	      2001	      2047
 2002	      2011	      2000	      2049
 1999	      2010	      2002	      2049
 2002	      2011	      2000	      2047
 2002	      2011	      2000	      2048
 2001	      2011	      2001	      2050
 2000	      2010	      2000	      2049
 2000	      2013	      2002	      2049
 2000	      2013	      2001	      2048
 2001	      2012	      2003	      2048
 2001	      2010	      2002	      2047
 2003	      2013	      2004	      2049
 2000	      2010	      2003	      2049
 2001	      2013	      2002	      2047
 2002	      2013	      2004	      2048
 2004	      2013	      2005	      2049
 2001	      2013	      2004	      2048
 2003	      2013	      2006	      2050
 2001	      2013	      2005	      2049
 2003	      2013	      2005	      2050
 2003	      2012	      2007	      2047
 2004	      2015	      2008	      2050
 2002	      2015	      2009	      2047
 2004	      2015	      2009	      2050
 2004	      2016	      2011	      2049
 2006	      2017	      2014	      2050
 2006	      2018	      2015	      2049
 2007	      2019	      2019	      2050
 2006	      2016	      2017	      2048
 2006	      2020	      2020	      2048
 2007	      2021	      2024	      2049
 2010	      2022	      2025	      2048
 2009	      2024	      2030	      2050
 2010	      2029	      2035	      2050
 2012	      2032	      2042	      2049
 2017	      2037	      2047	      2049
 2017	      2043	      2055	      2049
 2022	      2056	      2064	      2048
 2028	      2069	      2077	      2051
 2038	      2091	      2094	      2049
 2048	      2118	      2112	      2051
 2066	      2164	      2139	      2049
 2092	      2230	      2170	      2051
 2129	      2322	      2207	      2050
 2187	      2440	      2245	      2050
 2278	      2565	      2271	      2053
 2418	      2656	      2262	      2053
 2574	      2668	      2189	      2051
 2699	      2617	      2049	      2052
 2749	      2516	      1870	      2051
 2709	      2392	      1725	      2050
 2606	      2246	      1601	      2050
 2479	      2096	      1515	      2049
 2330	      1921	      1446	      2050
 2169	      1738	      1398	      2049
 1990	      1547	      1371	      2049
 1794	      1365	      1374	      2046
 1571	      1209	      1424	      2047
 1363	      1151	      1527	      2045
 1169	      1222	      1708	      2047
 1067	      1386	      1939	      2047
 1102	      1567	      2163	      2046
 1267	      1706	      2299	      2047
 1483	      1808	      2329	      2048
 1654	      1874	      2298	      2049
 1767	      1914	      2250	      2049
 1839	      1939	      2208	      2048
 1884	      1955	      2168	      2048
 1913	      1965	      2137	      2047
 1934	      1976	      2112	      2047
 1947	      1981	      2094	      2048
 1958	      1985	      2080	      2049
 1965	      1989	      2069	      2049
 1970	      1991	      2059	      2049
 1974	      1992	      2052	      2048
 1976	      1992	      2046	      2048
 1979	      1998	      2040	      2048
 1983	      2001	      2037	      2047
 1983	      2000	      2034	      2047
 1984	      2001	      2031	      2049
 1987	      2001	      2028	      2047
 1990	      2006	      2027	      2050
 1989	      2003	      2026	      2050
 1988	      2003	      2023	      2049
 1989	      2005	      2021	      2048
 1988	      2002	      2020	      2048
 1989	      2004	      2020	      2049
 1991	      2007	      2017	      2049
 1991	      2004	      2018	      2047
 1992	      2004	      2016	      2047
 1991	      2004	      2016	      2049
 1991	      2004	      2015	      2047
 1991	      2004	      2015	      2048
 1993	      2004	      2014	      2048
 1994	      2007	      2014	      2048
 1994	      2006	      2013	      2049
 1993	      2007	      2014	      2048
 1993	      2005	      2013	      2048
 1995	      2005	      2013	      2049
 1992	      2006	      2013	      2049
 1993	      2004	      2011	      2049
 1993	      2007	      2010	      2050
 1994	      2007	      2011	      2049
 1994	      2006	      2011	      2047
 1995	      2007	      2013	      2049
 1993	      2006	      2011	      2049
 1994	      2006	      2011	      2047
 1992	      2006	      2010	      2048
 1996	      2005	      2010	      2048
 1994	      2007	      2009	      2047
 1994	      2008	      2009	      2049
 1993	      2005	      2008	      2050
 1995	      2006	      2009	      2050
 1993	      2006	      2007	      2049
 1991	      2004	      2007	      2048
 1992	      2004	      2005	      2047
 1993	      2004	      2006	      2047
 1992	      2003	      2005	      2048
 1993	      2004	      2004	      2047
 1993	      2002	      2002	      2050
 1993	      2003	      2002	      2050
 1994	      2002	      1999	      2049
 1994	      2004	      1998	      2048
 1992	      2003	      1995	      2049
 1994	      2006	      1995	      2048
 1995	      2005	      1992	      2049
 1994	      2005	      1989	      2047
 1995	      2006	      1989	      2050
 1997	      2004	      1984	      2049
 1998	      2004	      1982	      2048
 1998	      2005	      1978	      2048
 1999	      2006	      1978	      2047
 1999	      2008	      1977	      2047
 1999	      2007	      1974	      2048
 2002	      2009	      1974	      2049
 2002	      2010	      1973	      2047
 2002	      2010	      1975	      2047
 2003	      2011	      1974	      2048
 2004	      2013	      1976	      2048
 2003	      2012	      1976	      2048
 2005	      2013	      1978	      2047
 2005	      2013	      1980	      2048
 2006	      2016	      1981	      2048
 2006	      2013	      1984	      2047
 2006	      2015	      1987	      2048
 2006	      2013	      1987	      2048
 2005	      2016	      1991	      2048
 2005	      2013	      1990	      2046
 2003	      2015	      1993	      2048
 2002	      2014	      1995	      2049
 2003	      2015	      1997	      2048
 2004	      2013	      1996	      2046
 2004	      2015	      1998	      2048
 2002	      2012	      1997	      2048
 2002	      2010	      1999	      2048
 2001	      2011	      1998	      2049
 2002	      2012	      1999	      2047
 2002	      2012	      1998	      2049
 2001	      2012	      2000	      2049
 2001	      2011	      2000	      2047
 2003	      2013	      2001	      2047
 2000	      2010	      2001	      2048
 2001	      2012	      2000	      2047
 2000	      2011	      1999	      2047
 1999	      2009	      2000	      2047
 1999	      2011	      2000	      2048
 2000	      2010	      2000	      2047
 2002	      2013	      1999	      2047
 2001	      2011	      2001	      2047
 1999	      2008	      2000	      2048
 2002	      2009	      2000	      2048
 1999	      2010	      1999	      2047
 2000	      2010	      1999	      2049
 1999	      2009	      1999	      2047
 2001	      2010	      2000	      2048
 2000	      2009	      2000	      2048
 2001	      2010	      1999	      2048
 1999	      2009	      2001	      2049
 2000	      2009	      2000	      2047
 2000	      2010	      2000	      2047
 2002	      2013	      2001	      2048
 2000	      2010	      2000	      2047
 2001	      2013	      2001	      2049
 2000	      2009	      2000	      2046
 2002	      2011	      2002	      2048
 2001	      2011	      2001	      2048
 2001	      2010	      2001	      2048
 1999	      2011	      2001	      2048
 2000	      2011	      2002	      2047
 2000	      2011	      2002	      2048
 2000	      2012	      2002	      2047
 2000	      2010	      2003	      2047
 2002	      2013	      2003	      2048
 2003	      2014	      2006	      2050
 2001	      2012	      2004	      2047
 2001	      2013	      2006	      2046
 2000	      2015	      2006	      2048
 2000	      2014	      2007	      2047
 2002	      2014	      2008	      2048
 2002	      2014	      2009	      2049
 2002	      2016	      2010	      2047
 2003	      2014	      2011	      2048
 2003	      2017	      2013	      2049
 2003	      2016	      2015	      2049
 2005	      2018	      2016	      2049
 2005	      2022	      2019	      2048
 2007	      2022	      2022	      2048
 2007	      2026	      2026	      2049
 2012	      2031	      2029	      2056
 2009	      2029	      2034	      2048
 2013	      2034	      2041	      2047
 2017	      2039	      2049	      2050
 2022	      2051	      2058	      2050
 2025	      2060	      2070	      2048
 2033	      2077	      2084	      2049
 2042	      2102	      2103	      2051
 2056	      2140	      2128	      2049
 2075	      2193	      2157	      2050
 2107	      2279	      2197	      2051
 2157	      2407	      2245	      2049
 2247	      2575	      2298	      2050
 2385	      2711	      2323	      2053
 2594	      2761	      2267	      2054
 2786	      2715	      2111	      2054
 2879	      2601	      1895	      2054
 2830	      2454	      1705	      2051
 2695	      2285	      1561	      2051
 2520	      2102	      1469	      2049
 2343	      1920	      1413	      2049
 2157	      1736	      1383	      2049
 1956	      1549	      1379	      2049
 1735	      1381	      1418	      2048
 1536	      1284	      1500	      2047
 1356	      1281	      1637	      2047
 1230	      1378	      1829	      2047
 1210	      1525	      2025	      2048
 1305	      1665	      2175	      2048
 1472	      1776	      2244	      2049
 1625	      1846	      2244	      2050
 1740	      1892	      2214	      2048
 1817	      1922	      2178	      2048
 1872	      1945	      2147	      2048
